Date,Revenue,COGS,doy,is_promo,year,month,quarter,season,days_in_year,doy_sin,doy_cos,promo_past_14,promo_past_28,promo_past_42
2021-02-14,2942830.48,2472928.79,45,0,2021,2,1,Spring,365,0.6994583270516471,0.7146733860429609,0.0,0.0,0.0
2021-02-15,3142099.08,2531323.24,46,0,2021,2,1,Spring,365,0.7116566222817746,0.702527474169157,0.0,0.0,0.0
2021-02-16,1874868.49,1645455.89,47,0,2021,2,1,Spring,365,0.7236440382959124,0.6901733882429719,0.0,0.0,0.0
2021-02-17,2468895.03,1948858.13,48,0,2021,2,1,Spring,365,0.7354170229639855,0.6776147890466889,0.0,0.0,0.0
2021-02-18,1729200.62,1374282.0,49,0,2021,2,1,Spring,365,0.7469720876965552,0.6648553979642865,0.0,0.0,0.0
2021-02-19,2485137.46,1894234.27,50,0,2021,2,1,Spring,365,0.7583058084785625,0.6518989958787126,0.0,0.0,0.0
2021-02-20,2510521.11,1978226.96,51,0,2021,2,1,Spring,365,0.7694148268839378,0.6387494220515272,0.0,0.0,0.0
2021-02-21,2673937.37,2158355.9,52,0,2021,2,1,Spring,365,0.7802958510707755,0.6254105729852463,0.0,0.0,0.0
2021-02-22,3295922.4,2680528.93,53,0,2021,2,1,Spring,365,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0
2021-02-23,4952064.84,3886168.63,54,0,2021,2,1,Spring,365,0.8013610881746766,0.5981809144059164,0.0,0.0,0.0
2021-02-24,2880648.13,2377495.5,55,0,2021,2,1,Spring,365,0.8115390590073611,0.5842981736283683,0.0,0.0,0.0
2021-02-25,5675843.97,4598510.35,56,0,2021,2,1,Spring,365,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0
2021-02-26,3813868.44,3118356.14,57,0,2021,2,1,Spring,365,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0
2021-02-27,3241854.71,2733660.27,58,0,2021,2,1,Spring,365,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0
2021-02-28,2348995.75,1901704.24,59,0,2021,2,1,Spring,365,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0
2021-03-01,1942260.67,1595206.21,60,0,2021,3,1,Spring,365,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0
2021-03-02,679248.37,536287.19,61,0,2021,3,1,Spring,365,0.8674563547295968,0.49751328890718066,0.0,0.0,0.0
2021-03-03,1202803.22,982110.07,62,0,2021,3,1,Spring,365,0.8758917051442429,0.48250774176121847,0.0,0.0,0.0
2021-03-04,2188811.67,1718125.54,63,0,2021,3,1,Spring,365,0.8840675099433636,0.46735921715800227,0.0,0.0,0.0
2021-03-05,1350969.16,1101818.84,64,0,2021,3,1,Spring,365,0.8919813464595485,0.45207220393230435,0.0,0.0,0.0
2021-03-06,1702498.76,1385168.73,65,0,2021,3,1,Spring,365,0.8996308696522433,0.43665123195606403,0.0,0.0,0.0
2021-03-07,2475099.15,2022240.35,66,0,2021,3,1,Spring,365,0.9070138128026359,0.4211008707960896,0.0,0.0,0.0
2021-03-08,2765984.78,2054703.58,67,0,2021,3,1,Spring,365,0.9141279881853337,0.40542572835999735,0.0,0.0,0.0
2021-03-09,2910840.37,2318282.64,68,0,2021,3,1,Spring,365,0.9209712877166346,0.38963044953078796,0.0,0.0,0.0
2021-03-10,2793536.43,2183321.72,69,0,2021,3,1,Spring,365,0.9275416835791966,0.37371971479046906,0.0,0.0,0.0
2021-03-11,4291688.17,3434300.04,70,0,2021,3,1,Spring,365,0.9338372288229252,0.35769823883312546,0.0,0.0,0.0
2021-03-12,4134860.06,3361961.81,71,0,2021,3,1,Spring,365,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0
2021-03-13,2417371.88,1968099.73,72,0,2021,3,1,Spring,365,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0
2021-03-14,2889680.59,2334076.0,73,0,2021,3,1,Spring,365,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0
2021-03-15,3654509.31,2866925.36,74,0,2021,3,1,Spring,365,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0
2021-03-16,4008350.11,3320217.27,75,0,2021,3,1,Spring,365,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0
2021-03-17,4400411.89,3480694.63,76,0,2021,3,1,Spring,365,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0
2021-03-18,5516765.31,4537155.51,77,1,2021,3,1,Spring,365,0.970063921851507,0.2428497220959356,1.0,1.0,1.0
2021-03-19,3614457.51,2975958.79,78,1,2021,3,1,Spring,365,0.9741004551724205,0.22611568550828828,2.0,2.0,2.0
2021-03-20,3232018.55,2766387.35,79,1,2021,3,1,Spring,365,0.9778483415056568,0.20931464596304847,3.0,3.0,3.0
2021-03-21,2822145.24,2475231.8,80,1,2021,3,1,Spring,365,0.9813064702716093,0.19245158197082998,4.0,4.0,4.0
2021-03-22,3923103.49,3698730.81,81,1,2021,3,1,Spring,365,0.9844738167520922,0.1755314904214282,5.0,5.0,5.0
2021-03-23,4222620.69,3768846.71,82,1,2021,3,1,Spring,365,0.9873494423939864,0.15855938510313478,6.0,6.0,6.0
2021-03-24,4003647.57,3639438.17,83,1,2021,3,1,Spring,365,0.989932495087353,0.141540295217043,7.0,7.0,7.0
2021-03-25,4847687.37,4322456.49,84,1,2021,3,1,Spring,365,0.9922222094179323,0.12447926388678915,8.0,8.0,8.0
2021-03-26,4034615.27,3623284.41,85,1,2021,3,1,Spring,365,0.994217906893952,0.10738134666416309,9.0,9.0,9.0
2021-03-27,3612774.77,3405524.2,86,1,2021,3,1,Spring,365,0.995918996147179,0.09025161003104117,10.0,10.0,10.0
2021-03-28,3528929.89,3193051.24,87,1,2021,3,1,Spring,365,0.9973249731081555,0.07309512989807777,11.0,11.0,11.0
2021-03-29,4090090.6,3735223.94,88,1,2021,3,1,Spring,365,0.9984354211555643,0.055916990100603484,12.0,12.0,12.0
2021-03-30,10795905.35,9875208.04,89,1,2021,3,1,Spring,365,0.9992500112396835,0.03872228089217446,13.0,13.0,13.0
2021-03-31,9220320.43,8547874.84,90,1,2021,3,1,Spring,365,0.9997685019798909,0.021516097436222254,14.0,14.0,14.0
2021-04-01,9027075.84,8225391.38,91,1,2021,4,2,Spring,365,0.9999907397361901,0.004303538296244289,14.0,15.0,15.0
2021-04-02,7866035.23,7228630.89,92,1,2021,4,2,Spring,365,0.9999166586547379,-0.01291029607500882,14.0,16.0,16.0
2021-04-03,7594752.42,7064149.71,93,1,2021,4,2,Spring,365,0.9995462806873573,-0.030120304846908114,14.0,17.0,17.0
2021-04-04,1720555.46,1597615.49,94,1,2021,4,2,Spring,365,0.9988797155850336,-0.04732138832243185,14.0,18.0,18.0
2021-04-05,2665962.66,2489752.36,95,1,2021,4,2,Spring,365,0.9979171608653922,-0.06450844944931623,14.0,19.0,19.0
2021-04-06,2627509.32,2395678.58,96,1,2021,4,2,Spring,365,0.9966589017541702,-0.08167639533042241,14.0,20.0,20.0
2021-04-07,3504391.02,3200078.0,97,1,2021,4,2,Spring,365,0.9951053111006976,-0.09882013873287143,14.0,21.0,21.0
2021-04-08,3026850.22,2768519.33,98,1,2021,4,2,Spring,365,0.9932568492674143,-0.11593459959550041,14.0,22.0,22.0
2021-04-09,3110153.27,2714930.73,99,1,2021,4,2,Spring,365,0.9911140639934547,-0.1330147065341959,14.0,23.0,23.0
2021-04-10,2505766.01,2142941.81,100,1,2021,4,2,Spring,365,0.9886775902323405,-0.1500553983446526,14.0,24.0,24.0
2021-04-11,2755337.37,2528446.54,101,1,2021,4,2,Spring,365,0.9859481499638304,-0.16705162550211924,14.0,25.0,25.0
2021-04-12,3206411.87,3006280.88,102,1,2021,4,2,Spring,365,0.9829265519799822,-0.18399835165768005,14.0,26.0,26.0
2021-04-13,3231903.43,2897501.76,103,1,2021,4,2,Spring,365,0.9796136916454901,-0.20089055513063506,14.0,27.0,27.0
2021-04-14,5218947.03,4826353.96,104,1,2021,4,2,Spring,365,0.9760105506323683,-0.21772323039653177,14.0,28.0,28.0
2021-04-15,4270735.63,3783812.65,105,1,2021,4,2,Spring,365,0.9721181966290613,-0.23449138957040985,14.0,28.0,29.0
2021-04-16,3735241.12,3308841.35,106,1,2021,4,2,Spring,365,0.9679377830240642,-0.25119006388481935,14.0,28.0,30.0
2021-04-17,3800876.52,3259298.49,107,1,2021,4,2,Spring,365,0.9634705485641488,-0.2678143051621742,14.0,28.0,31.0
2021-04-18,4448113.81,3495208.68,108,0,2021,4,2,Spring,365,0.9587178169872964,-0.2843591872810034,13.0,27.0,31.0
2021-04-19,3468512.12,2925337.15,109,0,2021,4,2,Spring,365,0.9536809966304457,-0.30081980763566735,12.0,26.0,31.0
2021-04-20,4030055.78,3186833.6,110,0,2021,4,2,Spring,365,0.9483615800121715,-0.3171912885891061,11.0,25.0,31.0
2021-04-21,5244905.44,4141247.89,111,0,2021,4,2,Spring,365,0.9427611433904207,-0.3334687789181868,10.0,24.0,31.0
2021-04-22,4635126.49,3691630.05,112,0,2021,4,2,Spring,365,0.9368813462954315,-0.3496474552512284,9.0,23.0,31.0
2021-04-23,2503702.41,1966755.8,113,0,2021,4,2,Spring,365,0.9307239310379795,-0.36572252349726897,8.0,22.0,31.0
2021-04-24,3966260.92,3199689.13,114,0,2021,4,2,Spring,365,0.9242907221930934,-0.3816892202666588,7.0,21.0,31.0
2021-04-25,4545990.29,3630097.75,115,0,2021,4,2,Spring,365,0.9175836260593937,-0.39754281428255595,6.0,20.0,31.0
2021-04-26,4718077.11,3814996.18,116,0,2021,4,2,Spring,365,0.9106046300942163,-0.4132786077829042,5.0,19.0,31.0
2021-04-27,5303542.87,4355535.28,117,0,2021,4,2,Spring,365,0.9033558023246845,-0.4288919379124835,4.0,18.0,31.0
2021-04-28,5606431.49,4335482.99,118,0,2021,4,2,Spring,365,0.895839290734909,-0.4443781781046132,3.0,17.0,31.0
2021-04-29,9535515.05,7714922.63,119,0,2021,4,2,Spring,365,0.8880573226294932,-0.45973273945210397,2.0,16.0,30.0
2021-04-30,6962149.33,5622679.65,120,0,2021,4,2,Spring,365,0.8800122039735357,-0.47495107206704995,1.0,15.0,29.0
2021-05-01,6555221.49,5276005.92,121,0,2021,5,2,Summer,365,0.8717063187093218,-0.49002866642905923,0.0,14.0,28.0
2021-05-02,5301495.07,4383106.98,122,0,2021,5,2,Summer,365,0.8631421280499114,-0.5049610547215204,0.0,13.0,27.0
2021-05-03,3778243.02,3051862.47,123,0,2021,5,2,Summer,365,0.854322169749827,-0.5197438121555155,0.0,12.0,26.0
2021-05-04,1930133.97,1605646.92,124,0,2021,5,2,Summer,365,0.8452490573530633,-0.5343725582809787,0.0,11.0,25.0
2021-05-05,2491751.76,1992920.65,125,0,2021,5,2,Summer,365,0.835925479418637,-0.548842958284719,0.0,10.0,24.0
2021-05-06,3090364.98,2462408.5,126,0,2021,5,2,Summer,365,0.8263541987239096,-0.5631507242749186,0.0,9.0,23.0
2021-05-07,3099539.75,2583097.98,127,0,2021,5,2,Summer,365,0.8165380514459161,-0.5772916165517272,0.0,8.0,22.0
2021-05-08,2448108.31,2024581.03,128,0,2021,5,2,Summer,365,0.8064799463209448,-0.5912614448635781,0.0,7.0,21.0
2021-05-09,3801718.87,3192875.3,129,0,2021,5,2,Summer,365,0.7961828637826158,-0.6050560696488488,0.0,6.0,20.0
2021-05-10,3546216.71,2807669.46,130,0,2021,5,2,Summer,365,0.7856498550787145,-0.6186714032625031,0.0,5.0,19.0
2021-05-11,3323078.36,2752138.51,131,0,2021,5,2,Summer,365,0.7748840413670407,-0.6321034111873487,0.0,4.0,18.0
2021-05-12,4782841.68,3847828.01,132,0,2021,5,2,Summer,365,0.7638886127905428,-0.6453481132295501,0.0,3.0,17.0
2021-05-13,5666923.8,4709813.19,133,0,2021,5,2,Summer,365,0.7526668275320084,-0.6584015846980488,0.0,2.0,16.0
2021-05-14,5250104.11,4258778.21,134,0,2021,5,2,Summer,365,0.741222010848596,-0.6712599575675313,0.0,1.0,15.0
2021-05-15,3858160.76,3146686.62,135,0,2021,5,2,Summer,365,0.7295575540864875,-0.6839194216246106,0.0,0.0,14.0
2021-05-16,3981359.06,3199505.04,136,0,2021,5,2,Summer,365,0.717676913675962,-0.6963762255968722,0.0,0.0,13.0
2021-05-17,4684806.7,3826508.17,137,0,2021,5,2,Summer,365,0.705583610107178,-0.7086266782644596,0.0,0.0,12.0
2021-05-18,3549112.31,2889339.05,138,0,2021,5,2,Summer,365,0.6932812268869777,-0.7206671495538609,0.0,0.0,11.0
2021-05-19,4795038.58,3840346.57,139,0,2021,5,2,Summer,365,0.6807734094770161,-0.7324940716135789,0.0,0.0,10.0
2021-05-20,5057797.75,4088691.43,140,0,2021,5,2,Summer,365,0.6680638642135335,-0.7441039398713607,0.0,0.0,9.0
2021-05-21,5434543.62,4271132.76,141,0,2021,5,2,Summer,365,0.6551563572090853,-0.7554933140726803,0.0,0.0,8.0
2021-05-22,4310539.38,3526722.84,142,0,2021,5,2,Summer,365,0.6420547132365637,-0.766658819300159,0.0,0.0,7.0
2021-05-23,3846392.54,3086892.89,143,0,2021,5,2,Summer,365,0.6287628145958344,-0.777597146973627,0.0,0.0,6.0
2021-05-24,3987573.28,3177252.48,144,0,2021,5,2,Summer,365,0.6152845999633276,-0.7883050558305255,0.0,0.0,5.0
2021-05-25,3822459.48,3142554.15,145,0,2021,5,2,Summer,365,0.6016240632249226,-0.7987793728863649,0.0,0.0,4.0
2021-05-26,4915453.17,4056932.97,146,0,2021,5,2,Summer,365,0.5877852522924732,-0.8090169943749473,0.0,0.0,3.0
2021-05-27,7320510.07,6048379.93,147,0,2021,5,2,Summer,365,0.5737722679043246,-0.8190148866680801,0.0,0.0,2.0
2021-05-28,6925957.27,5561587.62,148,0,2021,5,2,Summer,365,0.5595892624101765,-0.8287700871745037,0.0,0.0,1.0
2021-05-29,4630943.52,3787091.31,149,0,2021,5,2,Summer,365,0.545240438540651,-0.8382797052177743,0.0,0.0,0.0
2021-05-30,8887935.6,7274840.31,150,0,2021,5,2,Summer,365,0.5307300481619334,-0.8475409228928311,0.0,0.0,0.0
2021-05-31,7996369.9,6466327.4,151,0,2021,5,2,Summer,365,0.5160623910158528,-0.8565509959010036,0.0,0.0,0.0
2021-06-01,7479521.04,6141761.22,152,0,2021,6,2,Summer,365,0.5012418134457758,-0.865307254363206,0.0,0.0,0.0
2021-06-02,6960798.21,5572082.02,153,0,2021,6,2,Summer,365,0.48627270710869,-0.8738071036110808,0.0,0.0,0.0
2021-06-03,6367799.03,5139667.32,154,0,2021,6,2,Summer,365,0.4711595076738638,-0.8820480249558537,0.0,0.0,0.0
2021-06-04,2524112.16,2097669.41,155,0,2021,6,2,Summer,365,0.4559066935084588,-0.8900275764346767,0.0,0.0,0.0
2021-06-05,2884765.01,2262050.61,156,0,2021,6,2,Summer,365,0.440518784350495,-0.8977433935342337,0.0,0.0,0.0
2021-06-06,3795966.84,3084551.9,157,0,2021,6,2,Summer,365,0.42500033996955416,-0.9051931898913974,0.0,0.0,0.0
2021-06-07,3757477.99,3136794.28,158,0,2021,6,2,Summer,365,0.4093559588156213,-0.9123747579707273,0.0,0.0,0.0
2021-06-08,3948452.32,3177527.58,159,0,2021,6,2,Summer,365,0.39359027665646673,-0.9192859697186104,0.0,0.0,0.0
2021-06-09,3733884.76,3009506.21,160,0,2021,6,2,Summer,365,0.3777079652039649,-0.9259247771938498,0.0,0.0,0.0
2021-06-10,3994102.54,3220973.51,161,0,2021,6,2,Summer,365,0.36171373072976765,-0.9322892131745133,0.0,0.0,0.0
2021-06-11,3221511.31,2622379.46,162,0,2021,6,2,Summer,365,0.3456123126707335,-0.9383773917408641,0.0,0.0,0.0
2021-06-12,3618435.07,2920008.48,163,0,2021,6,2,Summer,365,0.3294084822245304,-0.9441875088341993,0.0,0.0,0.0
2021-06-13,3349171.43,2778202.9,164,0,2021,6,2,Summer,365,0.3131070409358269,-0.9497178427914316,0.0,0.0,0.0
2021-06-14,4007931.92,3159812.63,165,0,2021,6,2,Summer,365,0.29671281927349075,-0.9549667548552551,0.0,0.0,0.0
2021-06-15,4162142.95,3326425.2,166,0,2021,6,2,Summer,365,0.28023067519921585,-0.9599326896597447,0.0,0.0,0.0
2021-06-16,4740156.23,3752544.13,167,0,2021,6,2,Summer,365,0.26366549272800704,-0.9646141756912435,0.0,0.0,0.0
2021-06-17,5807751.43,4698668.17,168,0,2021,6,2,Summer,365,0.24702218048093552,-0.9690098257244062,0.0,0.0,0.0
2021-06-18,4316861.14,3463681.18,169,0,2021,6,2,Summer,365,0.23030567023061221,-0.9731183372332619,0.0,0.0,0.0
2021-06-19,3596996.21,3016398.92,170,0,2021,6,2,Summer,365,0.21352091543979612,-0.9769384927771817,0.0,0.0,0.0
2021-06-20,3113780.62,2502341.31,171,0,2021,6,2,Summer,365,0.19667288979357647,-0.980469160361632,0.0,0.0,0.0
2021-06-21,3454322.45,2831163.45,172,0,2021,6,2,Summer,365,0.1797665857255624,-0.9837092937736097,0.0,0.0,0.0
2021-06-22,3814525.81,3072656.32,173,0,2021,6,2,Summer,365,0.16280701293851715,-0.986657932891657,0.0,0.0,0.0
2021-06-23,5129834.24,4258385.56,174,1,2021,6,2,Summer,365,0.1457991969198751,-0.9893142039703663,1.0,1.0,1.0
2021-06-24,5015283.26,4491924.42,175,1,2021,6,2,Summer,365,0.12874817745258132,-0.99167731989929,2.0,2.0,2.0
2021-06-25,3255836.16,2807033.14,176,1,2021,6,2,Summer,365,0.11165900712169512,-0.993746580436178,3.0,3.0,3.0
2021-06-26,3202321.56,2946230.91,177,1,2021,6,2,Summer,365,0.09453674981719912,-0.9955213724144752,4.0,4.0,4.0
2021-06-27,3938214.81,3832008.26,178,1,2021,6,2,Summer,365,0.07738647923346301,-0.9970011699250151,5.0,5.0,5.0
2021-06-28,4255543.96,4082242.05,179,1,2021,6,2,Summer,365,0.06021327736579302,-0.9981855344718586,6.0,6.0,6.0
2021-06-29,5907160.01,5911751.11,180,1,2021,6,2,Summer,365,0.04302223300453059,-0.99907411510223,7.0,7.0,7.0
2021-06-30,5094915.79,4949985.1,181,1,2021,6,2,Summer,365,0.02581844022713308,-0.9996666485105112,8.0,8.0,8.0
2021-07-01,4975867.15,5024857.74,182,1,2021,7,3,Summer,365,0.008606996888688698,-0.9999629591162655,9.0,9.0,9.0
2021-07-02,4397949.68,4326458.07,183,1,2021,7,3,Summer,365,-0.008606996888688009,-0.9999629591162655,10.0,10.0,10.0
2021-07-03,3132513.38,3101143.37,184,1,2021,7,3,Summer,365,-0.02581844022713239,-0.9996666485105112,11.0,11.0,11.0
2021-07-04,730601.15,647312.84,185,1,2021,7,3,Summer,365,-0.04302223300453034,-0.99907411510223,12.0,12.0,12.0
2021-07-05,1878817.85,1927429.12,186,1,2021,7,3,Summer,365,-0.060213277365792774,-0.9981855344718586,13.0,13.0,13.0
2021-07-06,1616214.16,1626948.22,187,1,2021,7,3,Summer,365,-0.07738647923346322,-0.9970011699250151,14.0,14.0,14.0
2021-07-07,1741509.6,1715092.93,188,1,2021,7,3,Summer,365,-0.09453674981719933,-0.9955213724144752,14.0,15.0,15.0
2021-07-08,2563149.38,2518109.42,189,1,2021,7,3,Summer,365,-0.11165900712169444,-0.9937465804361781,14.0,16.0,16.0
2021-07-09,2685812.87,2706650.91,190,1,2021,7,3,Summer,365,-0.12874817745258066,-0.99167731989929,14.0,17.0,17.0
2021-07-10,2524108.8,2448068.41,191,1,2021,7,3,Summer,365,-0.14579919691987442,-0.9893142039703664,14.0,18.0,18.0
2021-07-11,2592712.85,2553763.2,192,1,2021,7,3,Summer,365,-0.16280701293851646,-0.9866579328916572,14.0,19.0,19.0
2021-07-12,3123873.5,3108780.0,193,1,2021,7,3,Summer,365,-0.17976658572556214,-0.9837092937736098,14.0,20.0,20.0
2021-07-13,2650746.43,2549076.58,194,1,2021,7,3,Summer,365,-0.19667288979357622,-0.9804691603616321,14.0,21.0,21.0
2021-07-14,2970833.54,2785803.91,195,1,2021,7,3,Summer,365,-0.2135209154397959,-0.9769384927771817,14.0,22.0,22.0
2021-07-15,3628282.86,3639556.87,196,1,2021,7,3,Summer,365,-0.23030567023061196,-0.973118337233262,14.0,23.0,23.0
2021-07-16,2768513.94,2780496.25,197,1,2021,7,3,Summer,365,-0.24702218048093527,-0.9690098257244063,14.0,24.0,24.0
2021-07-17,2453122.24,2399937.97,198,1,2021,7,3,Summer,365,-0.2636654927280072,-0.9646141756912435,14.0,25.0,25.0
2021-07-18,2827723.47,2930478.35,199,1,2021,7,3,Summer,365,-0.2802306751992161,-0.9599326896597445,14.0,26.0,26.0
2021-07-19,2859598.56,2696150.18,200,1,2021,7,3,Summer,365,-0.2967128192734901,-0.9549667548552553,14.0,27.0,27.0
2021-07-20,3389960.06,3045138.98,201,1,2021,7,3,Summer,365,-0.3131070409358267,-0.9497178427914317,14.0,28.0,28.0
2021-07-21,3336465.66,2928248.05,202,1,2021,7,3,Summer,365,-0.3294084822245302,-0.9441875088341994,14.0,28.0,29.0
2021-07-22,4388007.92,3796262.13,203,1,2021,7,3,Summer,365,-0.3456123126707333,-0.9383773917408642,14.0,28.0,30.0
2021-07-23,4385215.41,3753800.99,204,0,2021,7,3,Summer,365,-0.3617137307297674,-0.9322892131745134,13.0,27.0,30.0
2021-07-24,2294305.45,1930929.33,205,0,2021,7,3,Summer,365,-0.37770796520396466,-0.9259247771938499,12.0,26.0,30.0
2021-07-25,2549303.61,2173412.06,206,0,2021,7,3,Summer,365,-0.39359027665646645,-0.9192859697186105,11.0,25.0,30.0
2021-07-26,3676952.36,2918564.14,207,0,2021,7,3,Summer,365,-0.4093559588156211,-0.9123747579707274,10.0,24.0,30.0
2021-07-27,3460197.23,2857159.07,208,0,2021,7,3,Summer,365,-0.42500033996955394,-0.9051931898913975,9.0,23.0,30.0
2021-07-28,4046860.27,3235448.81,209,0,2021,7,3,Summer,365,-0.4405187843504952,-0.8977433935342336,8.0,22.0,30.0
2021-07-29,5547857.68,4566302.38,210,0,2021,7,3,Summer,365,-0.455906693508459,-0.8900275764346766,7.0,21.0,30.0
2021-07-30,6548042.77,6322433.77,211,0,2021,7,3,Summer,365,-0.47115950767386394,-0.8820480249558535,6.0,20.0,30.0
2021-07-31,5256382.47,5446793.9,212,0,2021,7,3,Summer,365,-0.4862727071086902,-0.8738071036110807,5.0,19.0,30.0
2021-08-01,3652376.75,4109973.08,213,0,2021,8,3,Summer,365,-0.5012418134457756,-0.8653072543632061,4.0,18.0,30.0
2021-08-02,4399616.65,4886236.3,214,0,2021,8,3,Summer,365,-0.5160623910158526,-0.8565509959010037,3.0,17.0,30.0
2021-08-03,2422462.49,3359505.36,215,0,2021,8,3,Summer,365,-0.5307300481619331,-0.8475409228928312,2.0,16.0,30.0
2021-08-04,1157658.1,1697391.73,216,0,2021,8,3,Summer,365,-0.5452404385406507,-0.8382797052177745,1.0,15.0,29.0
2021-08-05,1482037.52,2026425.65,217,0,2021,8,3,Summer,365,-0.5595892624101763,-0.828770087174504,0.0,14.0,28.0
2021-08-06,1591502.8,2374360.64,218,0,2021,8,3,Summer,365,-0.5737722679043243,-0.8190148866680802,0.0,13.0,27.0
2021-08-07,1632328.25,2336736.46,219,0,2021,8,3,Summer,365,-0.5877852522924734,-0.8090169943749472,0.0,12.0,26.0
2021-08-08,1411882.22,1918090.72,220,0,2021,8,3,Summer,365,-0.6016240632249227,-0.7987793728863648,0.0,11.0,25.0
2021-08-09,1376421.76,2167285.81,221,0,2021,8,3,Summer,365,-0.6152845999633277,-0.7883050558305253,0.0,10.0,24.0
2021-08-10,1581357.61,2246981.07,222,0,2021,8,3,Summer,365,-0.6287628145958345,-0.7775971469736268,0.0,9.0,23.0
2021-08-11,1740229.21,2604985.61,223,0,2021,8,3,Summer,365,-0.6420547132365636,-0.7666588193001592,0.0,8.0,22.0
2021-08-12,2480973.68,3548924.53,224,0,2021,8,3,Summer,365,-0.655156357209085,-0.7554933140726804,0.0,7.0,21.0
2021-08-13,2199306.57,3444159.74,225,0,2021,8,3,Summer,365,-0.6680638642135333,-0.7441039398713608,0.0,6.0,20.0
2021-08-14,1494099.71,1993428.41,226,0,2021,8,3,Summer,365,-0.6807734094770159,-0.7324940716135792,0.0,5.0,19.0
2021-08-15,1862118.62,2645589.05,227,0,2021,8,3,Summer,365,-0.6932812268869771,-0.7206671495538615,0.0,4.0,18.0
2021-08-16,2220064.67,3319453.91,228,0,2021,8,3,Summer,365,-0.7055836101071774,-0.7086266782644601,0.0,3.0,17.0
2021-08-17,2263302.37,3320429.89,229,0,2021,8,3,Summer,365,-0.7176769136759615,-0.6963762255968726,0.0,2.0,16.0
2021-08-18,1875383.97,2630473.94,230,0,2021,8,3,Summer,365,-0.7295575540864876,-0.6839194216246105,0.0,1.0,15.0
2021-08-19,2535597.13,3644326.12,231,0,2021,8,3,Summer,365,-0.7412220108485957,-0.6712599575675315,0.0,0.0,14.0
2021-08-20,2553183.49,3860236.79,232,0,2021,8,3,Summer,365,-0.7526668275320083,-0.6584015846980489,0.0,0.0,13.0
2021-08-21,1453356.23,2098001.94,233,0,2021,8,3,Summer,365,-0.7638886127905429,-0.64534811322955,0.0,0.0,12.0
2021-08-22,1640268.07,2295711.5,234,0,2021,8,3,Summer,365,-0.7748840413670406,-0.6321034111873488,0.0,0.0,11.0
2021-08-23,1883869.71,2626041.33,235,0,2021,8,3,Summer,365,-0.7856498550787144,-0.6186714032625032,0.0,0.0,10.0
2021-08-24,1836322.27,2808012.6,236,0,2021,8,3,Summer,365,-0.7961828637826154,-0.6050560696488494,0.0,0.0,9.0
2021-08-25,1939866.54,2821994.79,237,0,2021,8,3,Summer,365,-0.8064799463209447,-0.5912614448635782,0.0,0.0,8.0
2021-08-26,1886569.08,2959216.09,238,0,2021,8,3,Summer,365,-0.8165380514459157,-0.5772916165517278,0.0,0.0,7.0
2021-08-27,1662732.77,2371412.62,239,0,2021,8,3,Summer,365,-0.8263541987239095,-0.5631507242749187,0.0,0.0,6.0
2021-08-28,1664938.51,2453257.65,240,0,2021,8,3,Summer,365,-0.8359254794186365,-0.5488429582847199,0.0,0.0,5.0
2021-08-29,4443078.33,6342118.62,241,0,2021,8,3,Summer,365,-0.8452490573530634,-0.5343725582809785,0.0,0.0,4.0
2021-08-30,3996164.3,5499176.03,242,1,2021,8,3,Summer,365,-0.8543221697498269,-0.5197438121555157,1.0,1.0,4.0
2021-08-31,3940957.44,5240978.22,243,1,2021,8,3,Summer,365,-0.8631421280499115,-0.5049610547215202,2.0,2.0,4.0
2021-09-01,3579634.39,4583108.31,244,1,2021,9,3,Autumn,365,-0.8717063187093218,-0.4900286664290594,3.0,3.0,4.0
2021-09-02,3917618.96,4722341.9,245,1,2021,9,3,Autumn,365,-0.8800122039735356,-0.4749510720670502,4.0,4.0,4.0
2021-09-03,1070973.42,1003268.02,246,1,2021,9,3,Autumn,365,-0.888057322629493,-0.4597327394521046,5.0,5.0,5.0
2021-09-04,1839742.83,1710231.68,247,1,2021,9,3,Autumn,365,-0.8958392907349089,-0.44437817810461344,6.0,6.0,6.0
2021-09-05,1682890.37,1626164.36,248,1,2021,9,3,Autumn,365,-0.9033558023246842,-0.4288919379124841,7.0,7.0,7.0
2021-09-06,2097434.58,1931198.13,249,1,2021,9,3,Autumn,365,-0.9106046300942162,-0.41327860778290443,8.0,8.0,8.0
2021-09-07,2244132.38,1986738.71,250,1,2021,9,3,Autumn,365,-0.9175836260593934,-0.3975428142825566,9.0,9.0,9.0
2021-09-08,3716975.63,3437593.72,251,1,2021,9,3,Autumn,365,-0.9242907221930934,-0.3816892202666586,10.0,10.0,10.0
2021-09-09,2187074.96,2082447.03,252,1,2021,9,3,Autumn,365,-0.9307239310379793,-0.3657225234972692,11.0,11.0,11.0
