Date,COGS,trend,weekly,yearly,doy,dow,month,year
2021-05-29,3787091.31,2578848.3903517313,-224433.72234588338,1237346.109869273,149,5,5,2021
2021-05-30,7274840.31,2579342.721467126,-84717.60911222648,1251953.3693269924,150,6,5,2021
2021-05-31,6466327.4,2579837.0525825205,49702.25032777619,1264308.424979236,151,0,5,2021
2021-06-01,6141761.22,2580331.383697915,35829.88815939405,1274011.439725559,152,1,6,2021
2021-06-02,5572082.02,2580825.7148133093,223085.9392604455,1280694.594723018,153,2,6,2021
2021-06-03,5139667.32,2581320.0459287036,145508.40398863805,1284033.2964289756,154,3,6,2021
2021-06-04,2097669.41,2581814.377044098,-144975.15027876006,1283756.3759842943,155,4,6,2021
2021-06-05,2262050.61,2582308.7081594924,-224433.72234594522,1279654.9575049202,156,5,6,2021
2021-06-06,3084551.9,2582803.0392748867,-84717.60911272,1271589.711617528,157,6,6,2021
2021-06-07,3136794.28,2583297.3704361552,49702.25032779227,1259496.2589300848,158,0,6,2021
2021-06-08,3177527.58,2583791.7015974233,35829.88815942728,1243388.543547787,159,1,6,2021
2021-06-09,3009506.21,2584286.032758692,223085.93926063,1223360.057579403,160,2,6,2021
2021-06-10,3220973.51,2584780.3639199603,145508.4039886944,1199582.8619601165,161,3,6,2021
2021-06-11,2622379.46,2585274.6950812284,-144975.15027900427,1172304.4149207687,162,4,6,2021
2021-06-12,2920008.48,2585769.026242497,-224433.72234566815,1141842.2850672228,163,5,6,2021
2021-06-13,2778202.9,2586263.357403765,-84717.60911261674,1108576.8893555254,164,6,6,2021
2021-06-14,3159812.63,2586757.6885650335,49702.250327778434,1072942.455349313,165,0,6,2021
2021-06-15,3326425.2,2587252.0197263015,35829.88815951732,1035416.4602953234,166,1,6,2021
2021-06-16,3752544.13,2587746.35088757,223085.93926081443,996507.8451655103,167,2,6,2021
2021-06-17,4698668.17,2588240.682048838,145508.40398930412,956744.3385615287,168,3,6,2021
2021-06-18,3463681.18,2588735.0132101066,-144975.15027834228,916659.2521697452,169,4,6,2021
2021-06-19,3016398.92,2589229.3443713747,-224433.72234572997,876778.1255353026,170,5,6,2021
2021-06-20,2502341.31,2589723.675532643,-84717.60911240288,837605.602824171,171,6,6,2021
2021-06-21,2831163.45,2590218.0066939113,49702.2503278244,799612.917832143,172,0,6,2021
2021-06-22,3072656.32,2590712.33785518,35829.88815918271,763226.3460183352,173,1,6,2021
2021-06-23,4258385.56,2591206.6690164483,223085.9392607346,728816.9542783381,174,2,6,2021
2021-06-24,4491924.42,2591701.000177717,145508.40398917906,696691.9414278051,175,3,6,2021
2021-06-25,2807033.14,2592195.331338985,-144975.15027839178,667087.8160250826,176,4,6,2021
2021-06-26,2946230.91,2592689.662500253,-224433.72234562234,640165.6046331052,177,5,6,2021
2021-06-27,3832008.26,2593183.9936615215,-84717.60911218898,616008.2244775904,178,6,6,2021
2021-06-28,4082242.05,2593678.3248227895,49702.25032775957,594620.0914530162,179,0,6,2021
2021-06-29,5911751.11,2594172.655984058,35829.88815927271,575928.9694186442,180,1,6,2021
2021-06-30,4949985.1,2594666.987145326,223085.939260919,559790.0016178305,181,2,6,2021
2021-07-01,5024857.74,2595161.3183065946,145508.4039888726,545991.8017591486,182,3,7,2021
2021-07-02,4326458.07,2595655.6494678627,-144975.15027863602,534264.4226648703,183,4,7,2021
2021-07-03,3101143.37,2596149.980629131,-224433.72234589502,524288.9661429324,184,5,7,2021
2021-07-04,647312.84,2596644.3117903997,-84717.60911219633,515708.5504785163,185,6,7,2021
2021-07-05,1927429.12,2597138.642951668,49702.25032780552,508140.3129876871,186,0,7,2021
2021-07-06,1626948.22,2597632.9741129363,35829.888159305985,501188.09558753937,187,1,7,2021
2021-07-07,1715092.93,2598127.3052742044,223085.93926097138,494455.442125153,188,2,7,2021
2021-07-08,2518109.42,2598621.636435473,145508.4039885661,487558.5278082732,189,3,7,2021
2021-07-09,2706650.91,2599115.967596741,-144975.15027868553,480138.6437206904,190,4,7,2021
2021-07-10,2448068.41,2599610.2987580094,-224433.72234578742,471873.87295816,191,5,7,2021
2021-07-11,2553763.2,2600104.6299192775,-84717.60911198243,462489.6189819221,192,6,7,2021
2021-07-12,3108780.0,2600598.961080546,49702.25032779169,451767.6806056158,193,0,7,2021
2021-07-13,2549076.58,2601093.292241814,35829.88815939601,439553.6106136324,194,1,7,2021
2021-07-14,2785803.91,2601587.6234030826,223085.93926056984,425762.1450762386,195,2,7,2021
2021-07-15,3639556.87,2602081.954564351,145508.40398972007,410380.54651420796,196,3,7,2021
2021-07-16,2780496.25,2602576.285725619,-144975.1502791245,393469.7645151958,197,4,7,2021
2021-07-17,2399937.97,2603070.6168868877,-224433.7223458492,375163.38046713686,198,5,7,2021
2021-07-18,2930478.35,2603564.9480481558,-84717.60911187915,355664.36688983464,199,6,7,2021
2021-07-19,2696150.18,2604059.2792094243,49702.25032775677,335239.754593054,200,0,7,2021
2021-07-20,3045138.98,2604553.6103706923,35829.88815942929,314213.36073722644,201,1,7,2021
2021-07-21,2928248.05,2605047.941531961,223085.93926062217,292956.78611541603,202,2,7,2021
2021-07-22,3796262.13,2605542.272693229,145508.403989595,271878.93903108255,203,3,7,2021
2021-07-23,3753800.99,2606036.603854497,-144975.150279174,251414.3846271618,204,4,7,2021
2021-07-24,1930929.33,2606530.934778264,-224433.72234574158,232010.85127389667,205,5,7,2021
2021-07-25,2173412.06,2607025.2657020306,-84717.60911248333,214116.24872633515,206,6,7,2021
2021-07-26,2918564.14,2607519.5966257975,49702.250327772825,198165.56562039923,207,0,7,2021
2021-07-27,2857159.07,2608013.927549564,35829.888159576076,184568.01615025723,208,1,7,2021
2021-07-28,3235448.81,2608508.2584733306,223085.93926080666,173694.79747416277,209,2,7,2021
2021-07-29,4566302.38,2609002.589397097,145508.40398928855,165867.80079886282,210,3,7,2021
2021-07-30,6322433.77,2609496.920320864,-144975.15027831725,161349.5908261223,211,4,7,2021
2021-07-31,5446793.9,2609991.2512446307,-224433.7223458034,160334.93114435748,212,5,7,2021
2021-08-01,4109973.08,2610485.582168397,-84717.60911238006,162944.0883663499,213,6,8,2021
2021-08-02,4886236.3,2610979.913092164,49702.2503277889,169218.0966692409,214,0,8,2021
2021-08-03,3359505.36,2611474.24401593,35829.88815960931,179116.10841502366,215,1,8,2021
2021-08-04,1697391.73,2611968.574939697,223085.93926085904,192514.89735160512,216,2,8,2021
2021-08-05,2026425.65,2612462.905863464,145508.40398898209,209210.52025499675,217,3,8,2021
2021-08-06,2374360.64,2612957.2367872302,-144975.1502785615,228922.08251546812,218,4,8,2021
2021-08-07,2336736.46,2613451.567710997,-224433.72234552633,251297.49484924984,219,5,8,2021
2021-08-08,1918090.72,2613945.8986347634,-84717.60911227681,275921.053678001,220,6,8,2021
2021-08-09,2167285.81,2614440.22955853,49702.25032777506,302322.62831889355,221,0,8,2021
2021-08-10,2246981.07,2614934.5604822966,35829.888159274706,329988.19534637063,222,1,8,2021
2021-08-11,2604985.61,2615428.8914060635,223085.93926104344,358371.4254947442,223,2,8,2021
2021-08-12,3548924.53,2615923.2223298303,145508.403988857,386906.00221534923,224,3,8,2021
2021-08-13,3444159.74,2616417.5532535966,-144975.15027880573,415018.33415690664,225,4,8,2021
2021-08-14,1993428.41,2616911.8841773635,-224433.72234558815,442140.3168042598,226,5,8,2021
2021-08-15,2645589.05,2617406.21510113,-84717.60911288096,467721.8013947757,227,6,8,2021
2021-08-16,3319453.91,2617900.5460248967,49702.25032776124,491242.44184623746,228,0,8,2021
2021-08-17,3320429.89,2618394.8769486635,35829.88815936474,512222.61232294416,229,1,8,2021
2021-08-18,2630473.94,2618889.20787243,223085.9392603776,530233.1184846706,230,2,8,2021
2021-08-19,3644326.12,2619383.5387961967,145508.40398873197,544903.463448271,231,3,8,2021
2021-08-20,3860236.79,2619877.869719963,-144975.1502788552,555928.4738420094,232,4,8,2021
2021-08-21,2098001.94,2620372.20064373,-224433.72234586085,563073.1406894721,233,5,8,2021
2021-08-22,2295711.5,2620866.5315674967,-84717.60911266705,566175.5827219409,234,6,8,2021
2021-08-23,2626041.33,2621360.862491263,49702.25032777729,565148.0944947643,235,0,8,2021
2021-08-24,2808012.6,2621855.19341503,35829.88815945476,559976.2967531206,236,1,8,2021
2021-08-25,2821994.79,2622349.5243387967,223085.93926056213,550716.4602254604,237,2,8,2021
2021-08-26,2959216.09,2622843.855262563,145508.4039895231,537491.1248601899,238,3,8,2021
2021-08-27,2371412.62,2623338.1861863295,-144975.15027890477,520483.18299555127,239,4,8,2021
2021-08-28,2453257.65,2623832.5171100963,-224433.72234575325,499928.63574881485,240,5,8,2021
2021-08-29,6342118.62,2624326.848033863,-84717.60911267438,476108.26588609716,241,6,8,2021
2021-08-30,5499176.03,2624821.1789576295,49702.250327793365,449338.496674593,242,0,8,2021
2021-08-31,5240978.22,2625315.5098813963,35829.888159488015,419961.7240307059,243,1,8,2021
2021-09-01,4583108.31,2625809.8408051627,223085.93926061445,388336.41825745587,244,2,9,2021
2021-09-02,4722341.9,2626304.1717289295,145508.4039892166,354827.2916273962,245,3,9,2021
2021-09-03,1003268.02,2626798.5026526963,-144975.15027914898,319795.81917268,246,4,9,2021
2021-09-04,1710231.68,2627292.833576463,-224433.7223456456,283591.38262495346,247,5,9,2021
2021-09-05,1626164.36,2627787.1645002295,-84717.60911246053,246543.2821868211,248,6,9,2021
2021-09-06,1931198.13,2628281.495423996,49702.25032775844,208953.82854020988,249,0,9,2021
2021-09-07,1986738.71,2628775.8263477627,35829.88815952128,171092.6892943236,250,1,9,2021
2021-09-08,3437593.72,2629270.157298526,223085.93926079894,133192.62117700305,251,2,9,2021
2021-09-09,2082447.03,2629764.4882492884,145508.40398927298,95446.67303467426,252,3,9,2021
2021-09-10,1821707.08,2630258.8192000515,-144975.15027939325,58006.89659893702,253,4,9,2021
2021-09-11,1455524.4,2630753.1501508146,-224433.72234591824,20984.553474578148,254,5,9,2021
2021-09-12,1909199.54,2631247.481101577,-84717.60911235726,-15548.240581622511,255,6,9,2021
2021-09-13,2265837.09,2631741.8120523407,49702.2503277446,-51555.53785786851,256,0,9,2021
2021-09-14,2532491.32,2632236.1430031033,35829.88815924342,-87033.39205776167,257,1,9,2021
2021-09-15,3007258.03,2632730.4739538664,223085.9392608512,-122004.68334389919,258,2,9,2021
2021-09-16,1657780.29,2633224.8049046295,145508.4039889665,-156513.14517184382,259,3,9,2021
2021-09-17,1889074.28,2633719.135855392,-144975.1502785365,-190616.82562621328,260,4,9,2021
2021-09-18,1785651.61,2634213.466806155,-224433.72234581067,-224381.2308825788,261,5,9,2021
2021-09-19,1794752.16,2634707.7977569182,-84717.60911214337,-257872.40529041237,262,6,9,2021
2021-09-20,2140377.91,2635202.128707681,49702.25032779057,-291150.2012369851,263,0,9,2021
2021-09-21,2839955.92,2635696.459658444,35829.8881593902,-324261.9825438209,264,1,9,2021
2021-09-22,2299264.05,2636190.790609207,223085.93926044976,-357236.98801624944,265,2,9,2021
2021-09-23,2001371.7,2636685.12155997,145508.40398884143,-390081.55751699716,266,3,9,2021
2021-09-24,1790130.16,2637179.4525107327,-144975.15027858602,-422775.39238132496,267,4,9,2021
2021-09-25,2112780.84,2637673.783461496,-224433.72234587246,-455268.98612884484,268,5,9,2021
2021-09-26,1461503.99,2638168.114412259,-84717.60911204007,-487482.3214275798,269,6,9,2021
2021-09-27,2864098.57,2638662.4453630215,49702.25032777673,-519304.88639966235,270,0,9,2021
2021-09-28,4287087.43,2639156.776313785,35829.88815942348,-550597.018991501,271,1,9,2021
2021-09-29,2793067.38,2639651.1072645476,223085.939260502,-581192.5436657415,272,2,9,2021
2021-09-30,3102295.47,2640145.4382153107,145508.40398853496,-610902.6214932087,273,3,9,2021
2021-10-01,2269641.63,2640639.7691660738,-144975.15027902494,-639520.6941953298,274,4,10,2021
2021-10-02,2309451.71,2641134.1001168364,-224433.72234559536,-666828.3660443808,275,5,10,2021
2021-10-03,789349.71,2641628.4310675994,-84717.60911264425,-692602.0359273227,276,6,10,2021
2021-10-04,864297.5,2642122.7620183625,49702.2503277928,-716620.0662683285,277,0,10,2021
2021-10-05,1238586.01,2642617.092969125,35829.88815945676,-738670.2566752497,278,1,10,2021
2021-10-06,1465294.6,2643111.423919888,223085.93926068651,-758557.3786933213,279,2,10,2021
2021-10-07,1497790.82,2643605.7548706513,145508.4039884099,-776110.5242390572,280,3,10,2021
2021-10-08,1325310.58,2644100.0858214144,-144975.1502779735,-791190.0242710548,281,4,10,2021
2021-10-09,1447840.15,2644594.416772177,-224433.7223456572,-803693.7058552423,282,5,10,2021
2021-10-10,1559914.53,2645088.74772294,-84717.609112541,-813562.2746568394,283,6,10,2021
2021-10-11,1848634.77,2645583.078673703,49702.25032775787,-820783.6354101156,284,0,10,2021
2021-10-12,1334199.42,2646077.4096244657,35829.88815954675,-825395.994294804,285,1,10,2021
2021-10-13,1624278.45,2646571.740575229,223085.93926060662,-827489.6233928825,286,2,10,2021
2021-10-14,1733671.89,2647066.071525992,145508.40398920106,-827207.2073894589,287,3,10,2021
2021-10-15,1665667.16,2647560.402476755,-144975.15027841242,-824742.735172725,288,4,10,2021
2021-10-16,1750771.11,2648054.733427518,-224433.72234571906,-820338.9426733584,289,5,10,2021
2021-10-17,2124471.09,2648549.0643782807,-84717.60911232709,-814283.3568216497,290,6,10,2021
2021-10-18,1714394.15,2649043.3953290437,49702.25032777392,-806903.0325450636,291,0,10,2021
2021-10-19,1443278.64,2649537.726279807,35829.888159155395,-798558.114021958,292,1,10,2021
2021-10-20,2249708.28,2650032.0572305694,223085.93926079114,-789634.3867260446,293,2,10,2021
2021-10-21,1425166.31,2650526.3881813325,145508.40398907597,-780535.0171053029,294,3,10,2021
2021-10-22,2045877.61,2651020.7191320956,-144975.15027846195,-771671.701102284,295,4,10,2021
2021-10-23,1521941.02,2651515.0500828587,-224433.72234561137,-763455.460445157,296,5,10,2021
2021-10-24,1879343.83,2652009.3810336213,-84717.60911233447,-756287.3361880016,297,6,10,2021
2021-10-25,1646748.37,2652503.7127993354,49702.25032779,-750549.2320718971,298,0,10,2021
2021-10-26,1776598.49,2652998.0445650495,35829.88815930219,-746595.1558510868,299,1,10,2021
2021-10-27,1803290.61,2653492.3763307636,223085.93926097563,-744743.0949564951,300,2,10,2021
2021-10-28,2036708.17,2653986.7080964777,145508.40398895091,-745267.7441409023,301,3,10,2021
2021-10-29,3090953.59,2654481.039862192,-144975.1502787062,-748394.2776708275,302,4,10,2021
2021-10-30,2965454.49,2654975.371627906,-224433.72234605352,-754293.3280176335,303,5,10,2021
2021-10-31,2545466.76,2655469.70339362,-84717.60911212057,-763077.2977861403,304,6,10,2021
2021-11-01,2398381.34,2655964.035159334,49702.25032780607,-774798.0929410491,305,0,11,2021
2021-11-02,2536221.43,2656458.366925048,35829.88815933542,-789446.3244196256,306,1,11,2021
2021-11-03,1055921.75,2656952.6986907623,223085.9392610279,-806951.9832403914,307,2,11,2021
2021-11-04,1136391.76,2657447.0304564764,145508.40398974204,-827186.5525044313,308,3,11,2021
2021-11-05,1084704.98,2657941.3622221905,-144975.15027895043,-849966.479522003,309,4,11,2021
2021-11-06,1714441.6,2658435.6939879046,-224433.72234577648,-875057.8938810433,310,5,11,2021
2021-11-07,782264.44,2658930.0257536187,-84717.60911190667,-902182.4237488483,311,6,11,2021
2021-11-08,1687466.21,2659424.357519333,49702.25032779223,-931023.9340263661,312,0,11,2021
2021-11-09,2100076.52,2659918.689285047,35829.888159425434,-961235.9870205447,313,1,11,2021
2021-11-10,1518855.62,2660413.021050761,223085.9392607586,-992449.8096802258,314,2,11,2021
2021-11-11,1123822.69,2660907.352816475,145508.40398943558,-1024282.5416315999,315,3,11,2021
2021-11-12,1460783.5,2661401.684582189,-144975.15027919464,-1056345.5354446773,316,4,11,2021
2021-11-13,1073274.92,2661896.0163479033,-224433.72234583827,-1088252.48479521,317,5,11,2021
2021-11-14,1065683.97,2662390.3481136174,-84717.60911262143,-1119627.1672230938,318,6,11,2021
2021-11-15,983743.19,2662884.6798793315,49702.25032775728,-1150110.6055945598,319,0,11,2021
2021-11-16,1725304.97,2663379.0116450456,35829.88815951548,-1179367.4755326961,320,1,11,2021
2021-11-17,1349321.43,2663873.3434107597,223085.93926067874,-1207091.6141652735,321,2,11,2021
2021-11-18,1433114.76,2664367.675176474,145508.40398949193,-1233010.517595211,322,3,11,2021
2021-11-19,1095039.04,2664862.006942188,-144975.15027924418,-1256888.749438677,323,4,11,2021
2021-11-20,1040227.2,2665356.338707902,-224433.72234573064,-1278530.2194376034,324,5,11,2021
2021-11-21,1238315.19,2665850.670473616,-84717.60911240756,-1297779.3283146336,325,6,11,2021
2021-11-22,1613383.51,2666345.00223933,49702.250327743466,-1314521.011475764,326,0,11,2021
2021-11-23,1629011.23,2666839.3340050443,35829.88815960551,-1328679.7486895868,327,1,11,2021
2021-11-24,1709718.17,2667333.6657707584,223085.93926086323,-1340217.638354978,328,2,11,2021
2021-11-25,1305823.05,2667827.9975364725,145508.40398918546,-1349131.662399136,329,3,11,2021
2021-11-26,1019443.98,2668322.3293021866,-144975.15027838745,-1355450.2903401856,330,4,11,2021
2021-11-27,1519826.79,2668816.6610679007,-224433.722345623,-1359229.5879034186,331,5,11,2021
2021-11-28,2324536.28,2669310.9928336143,-84717.60911241494,-1360549.0062690293,332,6,11,2021
2021-11-29,1894919.03,2669805.324599329,49702.25032778943,-1359507.0322506137,333,0,11,2021
2021-11-30,3045686.15,2670299.656365043,35829.88815963876,-1356216.8773539586,334,1,11,2021
2021-12-01,1920538.46,2670793.9881307567,223085.93926032956,-1350802.3748862261,335,2,12,2021
2021-12-02,1996362.17,2671288.3198964708,145508.403988879,-1343394.2394133003,336,3,12,2021
2021-12-03,626899.33,2671782.651662185,-144975.15027843695,-1334126.8224552625,337,4,12,2021
2021-12-04,787101.35,2672276.983427899,-224433.72234551536,-1323135.4731127117,338,5,12,2021
2021-12-05,1082761.55,2672771.315193613,-84717.60911220103,-1310554.5832265306,339,6,12,2021
2021-12-06,1132700.46,2673265.646959327,49702.2503277756,-1296516.3647542894,340,0,12,2021
2021-12-07,724333.47,2673759.9787250413,35829.888159304166,-1281150.373418205,341,1,12,2021
2021-12-08,968146.91,2674254.3104907554,223085.93926051405,-1264583.7585753396,342,2,12,2021
2021-12-09,1047782.72,2674748.6422564695,145508.40398893534,-1246942.1859036044,343,3,12,2021
2021-12-10,1243394.6,2675242.9740221836,-144975.15027887592,-1228351.348102647,344,4,12,2021
2021-12-11,997983.77,2675737.3059102218,-224433.72234578806,-1208938.9505518056,345,5,12,2021
2021-12-12,1307106.22,2676231.63779826,-84717.60911280516,-1188837.0347964568,346,6,12,2021
2021-12-13,1168775.11,2676725.9696862986,49702.250327761765,-1168184.4837947942,347,0,12,2021
2021-12-14,1884666.84,2677220.3015743364,35829.888159337424,-1147129.5398084833,348,1,12,2021
2021-12-15,1816537.46,2677714.633462375,223085.93926056637,-1125832.1592404207,349,2,12,2021
2021-12-16,1846296.05,2678208.965350413,145508.40398862888,-1104466.0289717612,350,3,12,2021
2021-12-17,1523555.95,2678703.2972384514,-144975.15027892543,-1083220.0759555383,351,4,12,2021
2021-12-18,1217310.4,2679197.62912649,-224433.72234568043,-1062299.3158854924,352,5,12,2021
2021-12-19,1510053.63,2679691.9610145283,-84717.6091125913,-1041924.9073278658,353,6,12,2021
2021-12-20,1642291.41,2680186.2929025665,49702.25032780774,-1022333.3042158568,354,0,12,2021
2021-12-21,2127476.27,2680680.6247906047,35829.8881594842,-1003774.4312682704,355,1,12,2021
2021-12-22,2283587.28,2681174.9566786434,223085.93926061864,-986508.8427339387,356,2,12,2021
2021-12-23,2480623.5,2681669.2885666816,145508.40398942,-970803.8637404024,357,3,12,2021
2021-12-24,1505101.29,2682163.6204547198,-144975.15027897494,-956928.7541645531,358,4,12,2021
2021-12-25,1156338.1,2682657.952342758,-224433.7223457423,-945148.9759887265,359,5,12,2021
2021-12-26,1338753.3,2683152.284230796,-84717.60911248802,-935719.6851548395,360,6,12,2021
2021-12-27,986082.95,2683646.616118835,49702.2503277939,-928878.6065611512,361,0,12,2021
2021-12-28,1847193.9,2684140.948006873,35829.88815914959,-924838.4847020983,362,1,12,2021
2021-12-29,4208667.7,2684635.279894911,223085.93926067094,-923779.331249568,363,2,12,2021
2021-12-30,3948015.94,2685129.6117829494,145508.40398911355,-925840.7134646561,364,3,12,2021
2021-12-31,3121467.33,2685623.9436709876,-144975.15027941388,-931114.3427317825,365,4,12,2021
2022-01-01,3019583.5,2686118.2755590263,-224433.72234546518,-939637.2299482439,1,5,1,2022
2022-01-02,2368851.11,2686612.6074470645,-84717.60911238474,-951385.6734467337,2,6,1,2022
2022-01-03,476501.31,2687106.9393351027,49702.250327758964,-966270.335288182,3,0,1,2022
2022-01-04,1057834.07,2687601.271223141,35829.888159239636,-984132.643125176,4,1,1,2022
2022-01-05,684605.3,2688095.603111179,223085.9392608554,-1004742.727677363,5,2,1,2022
2022-01-06,827696.4,2688589.9349992177,145508.40398898846,-1027799.070711586,6,3,1,2022
2022-01-07,1109631.82,2689084.266887256,-144975.15027946339,-1052929.9961052744,7,4,1,2022
2022-01-08,1369252.03,2689578.598775294,-224433.7223459073,-1079697.0881325642,8,5,1,2022
2022-01-09,1491356.56,2690072.9306633323,-84717.6091122815,-1107600.567840414,9,6,1,2022
2022-01-10,2158709.88,2690567.262551371,49702.25032774514,-1136086.6017373744,10,0,1,2022
2022-01-11,1336967.26,2691061.594439409,35829.88815927288,-1164556.4586087277,11,1,1,2022
2022-01-12,1506945.6,2691555.9263274474,223085.9392607756,-1192377.3718158747,12,2,1,2022
2022-01-13,946254.56,2692050.2582154856,145508.40398886343,-1218894.9076959367,13,3,1,2022
2022-01-14,1300219.1,2692544.5901035243,-144975.15027880136,-1243446.5874180116,14,4,1,2022
2022-01-15,1263054.33,2693038.9219915625,-224433.72234579973,-1265376.4615774737,15,5,1,2022
2022-01-16,1781850.02,2693533.2538796007,-84717.60911206761,-1284050.2955312412,16,6,1,2022
2022-01-17,1340632.16,2694027.585767639,49702.250327761205,-1298870.9904393204,17,0,1,2022
2022-01-18,1606509.55,2694521.917655677,35829.88815930615,-1309293.841423333,18,1,1,2022
2022-01-19,1738187.82,2695016.2495437157,223085.93926050625,-1314841.2211861298,19,2,1,2022
2022-01-20,1043117.49,2695510.581431754,145508.40398873834,-1315116.275572851,20,3,1,2022
2022-01-21,1245282.02,2696004.913319792,-144975.1502788509,-1309815.2273120717,21,4,1,2022
2022-01-22,1468639.94,2696499.2452078303,-224433.72234586152,-1298737.9056331457,22,5,1,2022
2022-01-23,1512426.38,2696993.577095869,-84717.60911207498,-1281796.1523727616,23,6,1,2022
2022-01-24,1601822.71,2697487.908983907,49702.25032775616,-1259019.7989677375,24,0,1,2022
2022-01-25,1957064.07,2697982.2408719454,35829.88815945293,-1230559.9624657817,25,1,1,2022
2022-01-26,1903209.07,2698476.3331748736,223085.93926055857,-1196689.4711662226,26,2,1,2022
2022-01-27,1290075.13,2698970.425477802,145508.40398843188,-1157800.3002016393,27,3,1,2022
2022-01-28,2306948.5,2699464.5177807305,-144975.1502790951,-1114397.9725837954,28,4,1,2022
2022-01-29,3247780.03,2699958.6100836587,-224433.72234592334,-1067092.9599846017,29,5,1,2022
2022-01-30,3262713.48,2700452.702386587,-84717.60911256848,-1016589.1977588962,30,6,1,2022
2022-01-31,2627738.4,2700946.7946895156,49702.25032777223,-963669.9082313805,31,0,1,2022
2022-02-01,3092119.13,2701440.886992444,35829.888159486196,-909181.0028984463,32,1,2,2022
2022-02-02,2457270.01,2701934.979295372,223085.93926074306,-854012.4057243365,33,2,2,2022
2022-02-03,915391.24,2702429.0715983002,145508.40398848822,-799077.7041012192,34,3,2,2022
2022-02-04,959597.02,2702923.1639012285,-144975.15027823838,-745292.589337604,35,4,2,2022
2022-02-05,1094262.79,2703417.256204157,-224433.72234564627,-693552.5930492976,36,5,2,2022
2022-02-06,1086414.25,2703911.3485070853,-84717.6091124652,-644710.6580856747,37,6,2,2022
2022-02-07,1505671.69,2704405.4408100136,49702.2503277584,-599555.1014897475,38,0,2,2022
2022-02-08,1858719.97,2704899.533112942,35829.888159576236,-558788.5316661643,39,1,2,2022
2022-02-09,1716217.3,2705393.6254158705,223085.93926092758,-523008.2719948145,40,2,2,2022
2022-02-10,1377183.24,2705887.7177187987,145508.40398909795,-492688.8185162977,41,3,2,2022
2022-02-11,1450465.3,2706381.810021727,-144975.1502784826,-468166.82042717293,42,4,2,2022
2022-02-12,2002526.57,2706875.902324655,-224433.72234570808,-449629.0196780712,43,5,2,2022
2022-02-13,2037847.39,2707369.9946275833,-84717.60911225135,-437103.5211137205,44,6,2,2022
2022-02-14,2066561.36,2707864.086930512,49702.250327774476,-430454.6888221278,45,0,2,2022
2022-02-15,2304155.38,2708358.17923344,35829.8881592416,-429381.879457015,46,1,2,2022
2022-02-16,2624063.44,2708852.2715363684,223085.9392608477,-433422.1313666004,47,2,2,2022
2022-02-17,1930644.21,2709346.3638392966,145508.40398915432,-441956.83166904014,48,3,2,2022
2022-02-18,1902787.38,2709840.4561422253,-144975.15027853212,-454222.28445251443,49,4,2,2022
2022-02-19,2073056.25,2710334.5484451535,-224433.72234560046,-469324.0045703045,50,5,2,2022
2022-02-20,2808978.4,2710828.6407480817,-84717.60911203743,-486254.4656530077,51,6,2,2022
2022-02-21,2662096.96,2711322.73305101,49702.25032776064,-503913.94049155933,52,0,2,2022
2022-02-22,3080342.28,2711816.8253539386,35829.88815933162,-521133.98930791306,53,1,2,2022
2022-02-23,2768284.27,2712310.917656867,223085.93926103218,-536703.0788455013,54,2,2,2022
2022-02-24,2337359.85,2712805.009959795,145508.40398884783,-549393.7547233156,55,3,2,2022
2022-02-25,2445090.2,2713299.1022627233,-144975.15027877633,-557990.742785835,56,4,2,2022
2022-02-26,4896174.07,2713793.194565652,-224433.72234587313,-561319.3236410748,57,5,2,2022
2022-02-27,4889448.26,2714287.28686858,-84717.60911286285,-558273.3091696724,58,6,2,2022
2022-02-28,4942844.92,2714781.379171509,49702.2503278066,-547841.9510851565,59,0,2,2022
2022-03-01,3774772.1,2715275.471474437,35829.888159364906,-529135.1297632158,60,1,3,2022
2022-03-02,4446394.75,2715769.5637773653,223085.9392610845,-501406.2062071229,61,2,3,2022
2022-03-03,936517.95,2716263.6560802935,145508.40398963896,-464071.97045288474,62,3,3,2022
2022-03-04,1001621.35,2716757.7483832217,-144975.15027882592,-416729.18475409405,63,4,3,2022
2022-03-05,1671253.56,2717251.8406861504,-224433.7223457655,-359167.2979770824,64,5,3,2022
2022-03-06,1881208.83,2717745.9329890786,-84717.60911275959,-291376.9968602247,65,6,3,2022
2022-03-07,2603663.56,2718240.025292007,49702.25032779276,-213554.35794520497,66,0,3,2022
2022-03-08,3199498.52,2718734.1175949355,35829.88815945491,-126100.46860326636,67,1,3,2022
2022-03-09,3354044.48,2719228.2098978637,223085.93926068302,-29616.49401474751,68,2,3,2022
2022-03-10,2897669.69,2719722.302200792,145508.40398951393,75105.72353115965,69,3,3,2022
2022-03-11,2868355.02,2720216.39450372,-144975.1502792648,187097.33885859282,70,4,3,2022
2022-03-12,3230097.43,2720710.486806649,-224433.72234582735,305230.1541940025,71,5,3,2022
2022-03-13,3346220.86,2721204.579109577,-84717.60911254569,428237.8518829038,72,6,3,2022
2022-03-14,3928279.43,2721698.657072274,49702.25032775782,554740.3293145881,73,0,3,2022
2022-03-15,3907599.13,2722192.7350349715,35829.88815948818,683270.5810733482,74,1,3,2022
2022-03-16,3787149.37,2722686.812997669,223085.93926073532,812303.5123178231,75,2,3,2022
2022-03-17,4421275.88,2723180.890960366,145508.40398938884,940286.021660518,76,3,3,2022
